,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2020-08-06,1417.0,1437.0,1393.0,361004.0,10213809000.0,-0.07052186177715081,3.1294452347083923,117891.0,-152.0,-100.13175230566536,-12.015810276679842,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-07,1472.0,1472.0,1407.0,680537.0,19790212800.0,4.028268551236747,4.587155963302752,122089.0,-97.0,-60.81504702194358,-7.054545454545455,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-10,1440.0,1504.0,1433.0,543128.0,15918702900.0,-0.9628610729023435,4.823369565217392,94969.0,-65.0,-42.2077922077922,-4.7272727272727275,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-11,1439.0,1491.0,1428.0,475479.0,13907937800.0,-1.774744027303754,4.375,100505.0,-64.0,-43.09764309764309,-4.654545454545454,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-12,1411.0,1443.0,1404.0,456488.0,12932148400.0,-3.5543403964456544,2.7102154273801253,97038.0,-36.0,-25.174825174825173,-2.618181818181818,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-13,1404.0,1426.0,1392.0,268310.0,7556584800.0,-0.8474576271186418,2.4096385542168677,93238.0,-4.0,-2.857142857142857,-0.2857142857142857,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-14,1374.0,1416.0,1368.0,267395.0,7436919000.0,-2.4147727272727293,3.418803418803419,88112.0,26.0,19.345238095238095,1.8571428571428572,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-17,1378.0,1384.0,1339.0,226357.0,6156170900.0,-0.9345794392523366,3.2751091703056767,71709.0,22.0,17.080745341614907,1.5714285714285716,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-18,1387.0,1397.0,1362.0,165890.0,4572731200.0,1.9852941176470518,2.539912917271408,63900.0,13.0,10.55194805194805,0.9285714285714286,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-19,1409.0,1410.0,1382.0,136583.0,3814168200.0,2.2496371552975347,2.0187454938716654,52656.0,-9.0,-7.653061224489796,-0.6428571428571428,2024-01-16,2025-01-14,20.0,SA009.CZC
2020-08-20,1592.0,1597.0,1568.0,319413.0,10131304500.0,14.04011461318051,2.0581973030518097,80958.0,-192.0,-33.287101248266296,-13.714285714285715,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-08-21,1603.0,1643.0,1593.0,827133.0,26775843000.0,1.0718789407313967,3.1407035175879394,107024.0,-203.0,-35.5392156862745,-14.499999999999998,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-08-24,1650.0,1652.0,1603.0,462414.0,15070001500.0,1.914762198888198,3.056768558951965,118041.0,-250.0,-44.200848656294205,-17.857142857142858,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-08-25,1684.0,1692.0,1646.0,683336.0,22878971000.0,3.3763044812768594,2.7878787878787876,155645.0,-284.0,-50.71428571428571,-20.285714285714285,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-08-26,1675.0,1687.0,1665.0,482841.0,16175819100.0,0.059737156511352474,1.3064133016627077,156257.0,-100.0,-16.033349366682696,-6.349206349206349,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-08-27,1665.0,1697.0,1656.0,503056.0,16817486200.000002,-0.5970149253731294,2.4477611940298507,142464.0,-90.0,-14.577259475218659,-5.714285714285714,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-08-28,1683.0,1694.0,1654.0,478192.0,16021807200.0,0.6578947368421018,2.4024024024024024,147295.0,-108.0,-17.673048600883654,-6.857142857142858,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-08-31,1742.0,1742.0,1677.0,413361.0,14248324700.0,4.0000000000000036,3.8621509209744507,162613.0,8.0,1.1904761904761907,0.4571428571428572,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-01,1758.0,1783.0,1737.0,1126858.0,39769140900.0,2.031340684852001,2.640642939150402,199298.0,-8.0,-1.2030075187969926,-0.4571428571428572,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-02,1796.0,1797.0,1751.0,650470.0,23066213700.0,1.756373937677047,2.6166097838452784,222932.0,-46.0,-6.990881458966565,-2.6285714285714286,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-03,1785.0,1822.0,1766.0,1156253.0,41580124700.0,0.6768189509306355,3.11804008908686,220150.0,65.0,9.44492879976751,3.5135135135135136,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-04,1765.0,1793.0,1717.0,1209113.0,42490907100.0,-1.8353726362625111,4.257703081232493,193678.0,85.0,12.485311398354877,4.594594594594595,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-07,1787.0,1799.0,1760.0,936643.0,33357962599.999996,1.707455890722831,2.2096317280453257,204083.0,63.0,9.355509355509357,3.4054054054054053,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-08,1762.0,1793.0,1755.0,628240.0,22291840600.0,-1.066816395283554,2.1264689423614995,196580.0,88.0,13.213213213213216,4.756756756756757,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-09,1727.0,1757.0,1716.0,715152.0,24834599800.0,-2.649379932356255,2.3269012485811578,177412.0,173.0,25.576581904198697,9.105263157894736,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-10,1739.0,1763.0,1727.0,594268.0,20747985500.0,0.1728110599078292,2.0845396641574987,180506.0,161.0,24.072966507177032,8.473684210526315,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-11,1777.0,1779.0,1733.0,562991.0,19732384500.0,1.7754868270332125,2.645198389879241,209848.0,173.0,25.49366342469791,8.871794871794872,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-14,1729.0,1784.0,1722.0,711297.0,24902816800.0,-1.3127853881278573,3.489026449071469,192285.0,221.0,32.945736434108525,11.333333333333332,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-15,1667.0,1736.0,1663.0,954666.0,32170235000.0,-4.797258709308972,4.2220936957779065,187157.0,283.0,42.68476621417798,14.512820512820513,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-16,1680.0,1686.0,1655.0,579997.0,19384913200.0,-0.29673590504450953,1.859628074385123,164974.0,270.0,41.208791208791204,13.846153846153847,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-17,1675.0,1694.0,1670.0,385235.0,12952326700.0,0.2393776181927043,1.4285714285714286,163169.0,275.0,42.47760271856657,14.102564102564102,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-18,1709.0,1723.0,1660.0,691367.0,23447020500.0,1.6656751933372904,3.7611940298507465,161583.0,266.0,41.062056190182155,13.468354430379748,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-21,1682.0,1713.0,1672.0,522787.0,17661459800.0,-0.8254716981132115,2.399063779988297,152737.0,293.0,45.78840443819347,14.835443037974683,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-22,1730.0,1736.0,1663.0,798410.0,27260810400.0,2.427471876850218,4.340071343638526,167676.0,245.0,38.765822784810126,12.40506329113924,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-23,1751.0,1756.0,1703.0,941224.0,32590146200.0,2.5776215582894,3.0635838150289016,172447.0,224.0,35.89168402499599,11.341772151898734,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-24,1742.0,1762.0,1722.0,819403.0,28550134000.0,0.6354708261120834,2.2844089091947457,171897.0,233.0,37.81239857189224,11.797468354430379,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-25,1724.0,1746.0,1714.0,557074.0,19231371400.0,-1.0332950631458115,1.8369690011481057,162065.0,251.0,41.26253493342101,12.708860759493671,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-28,1708.0,1754.0,1702.0,683743.0,23624019900.000004,-1.0428736964078755,3.0162412993039442,155879.0,267.0,44.47035309793471,13.518987341772151,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-29,1706.0,1719.0,1692.0,478342.0,16307163400.0,-1.273148148148151,1.5807962529274004,132498.0,269.0,45.40084388185653,13.620253164556962,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-09-30,1717.0,1727.0,1689.0,428975.0,14673066900.0,0.7038123167155463,2.2274325908558033,108618.0,258.0,44.13274033527198,13.063291139240507,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-09,1691.0,1736.0,1662.0,390337.0,13148057000.0,-1.1111111111111072,4.309842748980781,99910.0,284.0,49.24570834055835,14.379746835443038,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-12,1725.0,1733.0,1684.0,385050.0,13130370500.0,2.434679334916856,2.897693672383205,107079.0,250.0,43.9521800281294,12.658227848101266,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-13,1730.0,1749.0,1719.0,497586.0,17266702000.0,1.4662756598240456,1.7391304347826086,113375.0,245.0,43.67980032091282,12.40506329113924,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-14,1707.0,1737.0,1691.0,416474.0,14242173700.000002,-1.6138328530259316,2.6589595375722546,105664.0,268.0,48.46292947558771,13.569620253164558,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-15,1673.0,1717.0,1671.0,428960.0,14529795600.0,-2.163742690058479,2.6947861745752784,122705.0,302.0,55.402678407631626,15.291139240506329,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-16,1680.0,1689.0,1653.0,320956.0,10749121100.000002,-0.8264462809917328,2.1518230723251643,124059.0,295.0,54.91437081161579,14.936708860759493,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-19,1621.0,1690.0,1618.0,507078.0,16770648100.0,-3.2238805970149276,4.285714285714286,150836.0,329.0,62.95445847684653,16.871794871794872,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-20,1637.0,1638.0,1607.0,438062.0,14226525600.0,-1.0278113663845234,1.9123997532387416,133614.0,313.0,60.8003108003108,16.05128205128205,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-21,1640.0,1640.0,1624.0,261978.0,8545590900.0,0.9852216748768461,0.9773976786805132,132703.0,310.0,61.1439842209073,15.897435897435896,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-22,1627.0,1652.0,1617.0,460800.0,15044654700.0,-0.24524831391784518,2.1341463414634148,131714.0,323.0,64.70352564102564,16.564102564102566,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-23,1605.0,1638.0,1603.0,389766.0,12652420300.0,-1.6544117647058876,2.15119852489244,144318.0,345.0,70.2075702075702,17.692307692307693,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-26,1616.0,1624.0,1589.0,442500.0,14256464800.0,-0.4313000616142926,2.1806853582554515,133759.0,334.0,69.06534325889164,17.128205128205128,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-27,1617.0,1625.0,1603.0,314484.0,10154593600.0,0.3724394785847407,1.3613861386138615,140656.0,333.0,69.9873896595208,17.076923076923077,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-28,1610.0,1623.0,1583.0,422039.0,13534004300.0,-0.24783147459727095,2.473716759431045,147640.0,315.0,68.18181818181817,16.363636363636363,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-29,1583.0,1610.0,1575.0,365211.0,11609394800.0,-1.2476606363069243,2.1739130434782608,163958.0,342.0,75.28065155183799,17.766233766233768,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-10-30,1568.0,1591.0,1561.0,385750.0,12152483400.0,-1.3215859030836996,1.8951358180669615,165684.0,357.0,79.9373040752351,18.545454545454547,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-02,1606.0,1608.0,1564.0,334362.0,10611818500.0,1.9682539682539746,2.806122448979592,143046.0,319.0,72.68170426065163,16.57142857142857,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-03,1578.0,1607.0,1576.0,318447.0,10138798300.0,-0.5671077504725952,1.9302615193026154,153795.0,297.0,70.71428571428572,15.840000000000002,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-04,1574.0,1586.0,1569.0,237688.0,7499236100.0,-1.1306532663316604,1.0773130544993663,160226.0,301.0,72.96969696969697,16.053333333333335,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-05,1553.0,1582.0,1548.0,263322.0,8239482900.0,-1.584283903675543,2.1601016518424396,166462.0,322.0,79.50617283950618,17.173333333333332,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-06,1552.0,1582.0,1550.0,329785.0,10324822000.0,-0.8306709265175738,2.06052801030264,155381.0,273.0,70.56086844145774,14.95890410958904,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-09,1522.0,1558.0,1518.0,356757.0,10953220600.0,-2.7476038338658193,2.5773195876288657,181560.0,303.0,79.82086406743942,16.602739726027398,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-10,1532.0,1538.0,1519.0,285072.0,8710039400.0,-0.1954397394136831,1.2483574244415243,182214.0,293.0,78.69997313994091,16.054794520547947,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-11,1522.0,1553.0,1508.0,475795.0,14576424200.0,-0.39267015706806463,2.93733681462141,208698.0,303.0,83.01369863013697,16.602739726027398,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-12,1523.0,1528.0,1512.0,323892.0,9844607000.0,-0.5874673629242766,1.0512483574244416,220280.0,302.0,84.42829186469109,16.547945205479454,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-13,1534.0,1546.0,1516.0,506963.0,15559218700.000002,0.9210526315789558,1.969796454366382,216606.0,291.0,83.04794520547945,15.945205479452055,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-16,1543.0,1561.0,1532.0,439664.0,13580120300.0,0.5211726384364734,1.8904823989569755,228616.0,282.0,82.1917808219178,15.452054794520548,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-17,1543.0,1556.0,1530.0,356970.0,11023711900.0,-0.06476683937823857,1.6850291639662993,217121.0,282.0,83.97855866587254,15.452054794520548,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-18,1530.0,1551.0,1513.0,365558.0,11188522900.0,-0.90673575129534,2.462734931950745,219027.0,220.0,69.84126984126985,12.571428571428573,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-19,1549.0,1554.0,1531.0,358960.0,11076410000.0,1.2418300653594727,1.5032679738562091,215545.0,201.0,65.25974025974025,11.485714285714286,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-20,1523.0,1549.0,1520.0,351418.0,10771093700.000002,-1.2961762799740817,1.8721755971594578,244543.0,227.0,75.4152823920266,12.971428571428573,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-23,1515.0,1528.0,1495.0,449005.0,13567600100.0,-1.1741682974559686,2.1667760998030205,258863.0,235.0,79.93197278911565,13.428571428571429,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-24,1494.0,1519.0,1487.0,340815.0,10237385800.0,-1.1250827266710783,2.112211221122112,270862.0,256.0,89.19860627177701,14.62857142857143,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-25,1487.0,1504.0,1484.0,370222.0,11050610600.0,-0.9986684420772329,1.3386880856760375,297370.0,263.0,93.92857142857143,15.028571428571427,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-26,1491.0,1497.0,1483.0,270277.0,8065132300.0,-0.06702412868632157,0.941492938802959,298118.0,159.0,61.771561771561764,9.636363636363637,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-27,1520.0,1526.0,1475.0,618823.0,18710681800.0,1.8766756032171594,3.420523138832998,271156.0,105.0,42.51012145748988,6.461538461538462,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-11-30,1477.0,1518.0,1477.0,477460.0,14298987000.0,-2.314814814814814,2.697368421052632,294968.0,148.0,61.53846153846154,9.107692307692309,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-01,1446.0,1484.0,1442.0,563582.0,16459698500.0,-3.4068136272545124,2.843601895734597,316523.0,179.0,76.4957264957265,11.015384615384615,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-02,1441.0,1461.0,1436.0,422758.0,12251068500.0,-1.3013698630137016,1.7289073305670817,310710.0,184.0,80.87912087912088,11.323076923076924,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-03,1445.0,1451.0,1431.0,338700.0,9767623300.0,-0.2760524499654915,1.3879250520471893,309808.0,80.0,38.572806171648985,5.245901639344262,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-04,1445.0,1472.0,1436.0,544692.0,15806608500.0,0.20804438280166426,2.491349480968858,295276.0,80.0,39.741679085941385,5.245901639344262,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-07,1415.0,1458.0,1404.0,643858.0,18395849700.0,-2.481047553411442,3.7370242214532867,304528.0,110.0,56.35245901639344,7.213114754098362,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-08,1420.0,1431.0,1415.0,300658.0,8551997600.0,-0.629811056682994,1.1307420494699647,301776.0,105.0,55.52617662612375,6.885245901639345,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-09,1375.0,1433.0,1373.0,653554.0,18353778700.0,-3.305203938115331,4.225352112676056,299329.0,150.0,81.9672131147541,9.836065573770492,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-10,1338.0,1384.0,1333.0,857737.0,23142440200.0,-4.700854700854706,3.709090909090909,238401.0,187.0,105.70944036178633,12.262295081967213,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-11,1330.0,1368.0,1321.0,743066.0,20000866100.0,-1.4084507042253502,3.5127055306427506,211001.0,130.0,79.50097847358121,8.904109589041095,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-14,1388.0,1396.0,1317.0,752160.0,20349657600.0,3.1203566121842385,5.939849624060151,183161.0,72.0,45.662100456621005,4.931506849315069,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-15,1385.0,1398.0,1368.0,445041.0,12288181299.999998,2.3651145602365142,2.161383285302594,164039.0,75.0,49.39409905163329,5.136986301369863,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-16,1385.0,1406.0,1369.0,399769.0,11074865300.0,0.2896451846488013,2.6714801444043323,144004.0,75.0,51.36986301369863,5.136986301369863,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-17,1419.0,1431.0,1380.0,342511.0,9636356800.0,2.4548736462093768,3.68231046931408,119987.0,41.0,29.25228310502283,2.808219178082192,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-18,1416.0,1438.0,1389.0,260309.0,7377817800.0,0.6396588486140775,3.453136011275546,92943.0,44.0,32.75759380583681,3.0136986301369864,2024-01-16,2025-01-14,20.0,SA101.CZC
2020-12-21,1666.0,1671.0,1560.0,676768.0,22030693700.0,17.57233592095977,7.838983050847458,154014.0,-206.0,-34.924725349247254,-14.10958904109589,2024-01-16,2025-01-14,20.0,SA105.CZC
2020-12-22,1618.0,1662.0,1598.0,597527.0,19461446300.0,-0.614250614250611,3.8415366146458583,145775.0,-158.0,-27.054794520547947,-10.821917808219178,2024-01-16,2025-01-14,20.0,SA105.CZC
2020-12-23,1644.0,1648.0,1588.0,670551.0,21832324900.000004,0.9828009828009909,3.7082818294190356,159107.0,-184.0,-31.825100318251003,-12.602739726027398,2024-01-16,2025-01-14,20.0,SA105.CZC
2020-12-24,1657.0,1676.0,1632.0,549553.0,18223197600.0,1.7813267813267863,2.67639902676399,153827.0,-197.0,-34.42130276768241,-13.493150684931507,2024-01-16,2025-01-14,20.0,SA105.CZC
2020-12-25,1650.0,1673.0,1637.0,376755.0,12486088899.999998,-0.4825090470446325,2.172601086300543,142231.0,-190.0,-33.54046038695099,-13.013698630136986,2024-01-16,2025-01-14,20.0,SA105.CZC
2020-12-28,1619.0,1682.0,1613.0,520031.0,17175976200.000002,-2.2933011466505726,4.181818181818182,155199.0,-159.0,-28.36044520547945,-10.89041095890411,2024-01-16,2025-01-14,20.0,SA105.CZC
2020-12-29,1593.0,1637.0,1573.0,504509.0,16172028000.0,-3.513022410660205,3.953057442865967,158982.0,-133.0,-23.972602739726025,-9.10958904109589,2024-01-16,2025-01-14,20.0,SA105.CZC
2020-12-30,1600.0,1607.0,1586.0,245679.0,7844218000.0,-0.18714909544603753,1.3182674199623352,161163.0,-140.0,-25.502768872048964,-9.58904109589041,2024-01-16,2025-01-14,20.0,SA105.CZC
2020-12-31,1611.0,1625.0,1582.0,346772.0,11133162900.0,0.9398496240601517,2.6875,146448.0,-151.0,-27.802327294152306,-10.342465753424658,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-04,1609.0,1636.0,1588.0,277664.0,8916837000.0,0.24922118380061864,2.97951582867784,175758.0,-149.0,-27.732281119714113,-10.205479452054794,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-05,1599.0,1627.0,1592.0,360539.0,11604534100.0,-0.4358655043586568,2.175264139216905,176301.0,-139.0,-26.155351497817247,-9.520547945205479,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-06,1650.0,1650.0,1585.0,571014.0,18485470100.0,2.5481665630826544,4.0650406504065035,210459.0,-190.0,-36.14916286149163,-13.013698630136986,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-07,1637.0,1682.0,1632.0,617212.0,20422484000.0,1.1117974058060476,3.0303030303030303,212951.0,-162.0,-30.85126642544277,-10.983050847457628,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-08,1608.0,1652.0,1603.0,494790.0,16131872200.0,-2.781136638452242,2.9932803909590717,207560.0,-133.0,-25.616332819722654,-9.016949152542372,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-11,1548.0,1608.0,1548.0,645432.0,20218169800.0,-5.030674846625772,3.731343283582089,200965.0,-73.0,-14.221702707968051,-4.949152542372881,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-12,1529.0,1549.0,1504.0,435317.0,13280336600.0,-2.3627075351213334,2.9069767441860463,168567.0,-54.0,-10.64249113125739,-3.6610169491525424,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-13,1503.0,1538.0,1489.0,405275.0,12239152500.0,-1.442622950819672,3.2047089601046435,203248.0,-28.0,-5.583250249252243,-1.8983050847457625,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-14,1522.0,1530.0,1499.0,384261.0,11652873500.0,0.7947019867549754,2.062541583499667,184047.0,-47.0,-9.483454398708634,-3.186440677966101,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-15,1547.0,1553.0,1507.0,366232.0,11194349200.0,2.044854881266489,3.0223390275952693,189980.0,-72.0,-14.702879313865633,-4.88135593220339,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-18,1556.0,1560.0,1516.0,384912.0,11860910800.0,1.8324607329842868,2.8442146089204914,179372.0,-81.0,-16.742455560148823,-5.491525423728814,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-19,1547.0,1562.0,1533.0,255603.0,7902678100.000001,0.3893575600259602,1.8637532133676094,169153.0,-47.0,-9.670781893004115,-3.1333333333333333,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-20,1583.0,1584.0,1543.0,367880.0,11512018899.999998,2.393272962483839,2.650290885585003,190121.0,-83.0,-17.291666666666668,-5.533333333333333,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-21,1570.0,1586.0,1563.0,318968.0,10029285000.0,0.31948881789136685,1.4529374605180037,179100.0,-70.0,-14.767932489451477,-4.666666666666667,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-22,1552.0,1593.0,1541.0,462432.0,14491018500.0,-1.2722646310432517,3.3121019108280256,186020.0,-52.0,-11.11111111111111,-3.4666666666666663,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-25,1578.0,1578.0,1535.0,350135.0,10898747500.0,0.7019783024888371,2.770618556701031,177269.0,-78.0,-16.883116883116884,-5.2,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-26,1576.0,1588.0,1567.0,277251.0,8744515600.0,1.285347043701801,1.3307984790874523,177929.0,-76.0,-16.666666666666664,-5.066666666666666,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-27,1559.0,1593.0,1545.0,386605.0,12112706900.0,-1.1414077362079889,3.0456852791878175,175753.0,-59.0,-13.111111111111112,-3.933333333333333,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-28,1603.0,1607.0,1553.0,392145.0,12410020300.0,2.297383535417996,3.463758819756254,194993.0,-103.0,-23.1981981981982,-6.866666666666667,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-01-29,1618.0,1626.0,1597.0,349662.0,11270152400.0,2.2756005056890016,1.8091079226450406,192350.0,-118.0,-26.94063926940639,-7.866666666666666,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-01,1596.0,1629.0,1593.0,328247.0,10572700100.0,-0.992555831265507,2.2249690976514214,181081.0,-96.0,-22.222222222222225,-6.4,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-02,1614.0,1628.0,1596.0,314575.0,10160729300.0,0.248447204968949,2.0050125313283207,183088.0,-89.0,-20.549526668205957,-5.836065573770491,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-03,1637.0,1640.0,1597.0,444357.0,14390614200.0,1.3622291021671895,2.664188351920694,225743.0,-112.0,-26.229508196721312,-7.344262295081967,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-04,1633.0,1643.0,1619.0,370563.0,12094180500.0,0.864731315626921,1.4660965180207697,198208.0,-108.0,-25.659301496792587,-7.081967213114754,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-05,1627.0,1639.0,1616.0,263482.0,8581516100.0,-0.30637254901960675,1.4084507042253522,185306.0,-102.0,-24.59016393442623,-6.688524590163934,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-08,1645.0,1653.0,1611.0,334484.0,10902388700.000002,1.0442260442260487,2.581438229870928,198042.0,-120.0,-29.361389772449233,-7.868852459016394,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-09,1618.0,1647.0,1605.0,265757.0,8625452300.0,-0.7361963190184007,2.553191489361702,160540.0,-93.0,-23.09985096870343,-6.098360655737705,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-10,1598.0,1630.0,1590.0,211327.0,6803234600.0,-1.5403573629081957,2.4721878862793574,149675.0,-73.0,-18.41109709962169,-4.786885245901639,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-18,1668.0,1668.0,1611.0,217829.0,7159672100.0,3.602484472049694,3.566958698372966,173175.0,-143.0,-36.62909836065574,-9.37704918032787,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-19,1666.0,1674.0,1648.0,280189.0,9305364800.0,1.3998782714546465,1.5587529976019185,203728.0,-141.0,-36.69008587041374,-9.245901639344261,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-22,1745.0,1745.0,1656.0,402630.0,13716520300.0,5.057194461167969,5.342136854741897,236481.0,-220.0,-58.17028027498677,-14.426229508196723,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-23,1763.0,1804.0,1746.0,593440.0,21043255400.0,3.523194362889015,3.32378223495702,223086.0,-238.0,-63.961300725611395,-15.60655737704918,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-24,1781.0,1797.0,1756.0,444727.0,15815768600.000002,0.451212633953757,2.3255813953488373,232740.0,-181.0,-47.13541666666667,-11.3125,2024-01-16,2025-01-14,20.0,SA105.CZC
