,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2020-04-17,1547.0,1560.0,1536.0,38515.0,1191457800.0,-0.5144694533762095,1.5424164524421593,57835.0,223.0,30.285745328118207,12.598870056497175,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-04-20,1566.0,1573.0,1536.0,54772.0,1706851400.0000002,1.2281835811247532,2.391725921137686,58792.0,184.0,25.52011095700416,10.514285714285714,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-04-21,1534.0,1567.0,1517.0,59647.0,1837759700.0,-1.5404364569961526,3.1928480204342273,55439.0,216.0,30.252100840336134,12.342857142857143,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-04-22,1522.0,1539.0,1516.0,32518.0,992877800.0,-1.2329656067488592,1.4993481095176011,53403.0,218.0,31.01172186184135,12.528735632183906,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-04-23,1543.0,1554.0,1525.0,36158.0,1113754900.0,1.047806155861175,1.9053876478318004,54842.0,197.0,28.30459770114942,11.32183908045977,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-04-24,1526.0,1551.0,1525.0,28095.0,862901500.0,-0.9090909090909038,1.6850291639662993,58113.0,204.0,29.77754422841128,11.791907514450866,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-04-27,1535.0,1541.0,1518.0,29372.0,899448000.0,-0.06510416666666297,1.507208387942333,56552.0,175.0,26.106934001670844,10.23391812865497,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-04-28,1503.0,1534.0,1502.0,54032.0,1636751600.0,-1.8288700195950414,2.0846905537459284,67828.0,197.0,29.866585809581565,11.588235294117647,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-04-29,1509.0,1515.0,1504.0,28022.0,846479299.9999999,-0.3960396039603964,0.7318695941450433,62874.0,181.0,27.890779092702168,10.710059171597633,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-04-30,1520.0,1523.0,1511.0,26313.0,798777400.0,0.6622516556291425,0.7952286282306162,56912.0,180.0,27.86377708978328,10.588235294117647,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-06,1519.0,1536.0,1515.0,31552.0,961658400.0,0.06587615283266679,1.381578947368421,62287.0,181.0,28.31664580725908,10.647058823529413,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-07,1522.0,1530.0,1518.0,29157.0,888486000.0,-0.1312335958005284,0.7899934167215273,65258.0,168.0,26.72265699560985,9.940828402366863,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-08,1511.0,1522.0,1509.0,32266.0,977337700.0,-0.8530183727034069,0.8541392904073587,74317.0,169.0,27.335662525879922,10.05952380952381,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-11,1514.0,1517.0,1502.0,30994.0,936243300.0,-0.06600660066006236,0.9927200529450696,79372.0,116.0,19.55100114609317,7.116564417177915,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-12,1539.0,1542.0,1511.0,87462.0,2676393200.0,1.920529801324511,2.0475561426684283,88120.0,81.0,13.88888888888889,5.0,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-13,1536.0,1548.0,1525.0,77124.0,2370340700.0,0.39215686274509665,1.4944769330734242,87225.0,94.0,16.199076307989245,5.766871165644172,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-14,1539.0,1549.0,1530.0,46557.0,1433710000.0,0.13012361743656164,1.2369791666666665,84192.0,101.0,17.495842572062084,6.158536585365853,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-15,1552.0,1557.0,1542.0,53944.0,1672445300.0,0.7792207792207684,0.9746588693957114,85470.0,108.0,18.695471541337763,6.506024096385541,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-18,1546.0,1560.0,1542.0,45199.0,1400227000.0,-0.2580645161290307,1.1597938144329898,82961.0,124.0,21.584737501740708,7.425149700598803,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-19,1526.0,1555.0,1515.0,58101.0,1786589600.0,-1.484828921885084,2.58732212160414,80923.0,134.0,23.74202693125443,8.072289156626505,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-20,1538.0,1541.0,1525.0,37776.0,1160002900.0,0.06506180871828082,1.0484927916120577,82902.0,122.0,21.87320711417097,7.349397590361447,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-21,1539.0,1545.0,1534.0,37375.0,1150495900.0,0.2605863192182367,0.7152145643693107,82710.0,121.0,21.955291043692842,7.289156626506024,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-22,1532.0,1535.0,1520.0,48055.0,1468377800.0,-0.4548408057180042,0.9746588693957114,78349.0,138.0,25.19351540820798,8.263473053892216,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-25,1545.0,1550.0,1530.0,50064.0,1545458599.9999998,1.1125654450261813,1.3054830287206265,83775.0,125.0,23.10194425962889,7.48502994011976,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-26,1533.0,1554.0,1532.0,42667.0,1314906900.0,-0.6480881399870353,1.423948220064725,80983.0,147.0,27.343749999999993,8.75,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-27,1540.0,1545.0,1534.0,31846.0,981035200.0,-0.06489292667098967,0.7175472928897586,80007.0,140.0,26.371308016877638,8.333333333333332,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-28,1537.0,1546.0,1533.0,32747.0,1008803500.0,-0.1948051948051921,0.8441558441558441,79748.0,143.0,27.281746031746035,8.511904761904763,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-05-29,1533.0,1549.0,1526.0,51736.0,1593678299.9999998,-0.4545454545454519,1.4964216005204944,77953.0,157.0,30.162145546760932,9.289940828402367,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-01,1537.0,1543.0,1536.0,31199.0,960408300.0,-0.1948051948051921,0.45662100456621,78078.0,143.0,27.999686716791977,8.511904761904763,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-02,1539.0,1541.0,1532.0,24347.0,748321600.0,0.0,0.5855562784645413,78169.0,141.0,27.97619047619047,8.392857142857142,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-03,1562.0,1565.0,1541.0,66141.0,2053302400.0,1.626545217957065,1.5594541910331383,90960.0,123.0,24.661159675996473,7.299703264094956,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-04,1555.0,1577.0,1552.0,73905.0,2311686600.0,0.19329896907216426,1.6005121638924455,88040.0,140.0,28.286256920030713,8.259587020648967,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-05,1559.0,1567.0,1554.0,36169.0,1129082400.0,-0.31969309462915874,0.8360128617363344,88932.0,141.0,28.79901960784314,8.294117647058824,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-08,1563.0,1570.0,1561.0,38264.0,1197785100.0,0.12812299807816174,0.5772931366260423,90543.0,142.0,29.32551319648094,8.328445747800586,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-09,1536.0,1565.0,1535.0,63866.0,1968491300.0,-1.8530351437699655,1.9193857965451053,96999.0,169.0,35.40008378718056,9.912023460410557,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-10,1536.0,1540.0,1530.0,22893.0,703784000.0,-0.32446463335495945,0.6510416666666667,94491.0,164.0,34.95311167945439,9.647058823529411,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-11,1522.0,1538.0,1520.0,47366.0,1446701500.0,-0.9759271307742345,1.171875,92531.0,178.0,38.49480968858131,10.470588235294118,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-12,1524.0,1532.0,1511.0,46025.0,1402374400.0,-0.19646365422396617,1.3797634691195795,97001.0,176.0,38.63037752414398,10.352941176470589,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-15,1525.0,1528.0,1518.0,24450.0,745159000.0,0.13131976362441566,0.6561679790026247,97609.0,175.0,38.992869875222816,10.294117647058822,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-16,1536.0,1537.0,1525.0,29864.0,914754000.0,0.7874015748031482,0.7868852459016393,94058.0,154.0,35.04779244424215,9.112426035502958,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-17,1525.0,1537.0,1522.0,27205.0,833327500.0,-0.45691906005221883,0.9765625,92435.0,155.0,36.03980654761905,9.226190476190476,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-18,1524.0,1527.0,1520.0,25524.0,777729500.0,-0.5221932114882533,0.45901639344262296,94802.0,146.0,34.69251972245985,8.742514970059881,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-19,1525.0,1529.0,1522.0,24603.0,750654000.0,0.06561679790026975,0.45931758530183725,93989.0,135.0,32.79246016323358,8.132530120481928,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-22,1517.0,1528.0,1516.0,30684.0,933497600.0,-0.5897771952817821,0.7868852459016393,98136.0,118.0,29.578382714192614,7.217125382262997,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-23,1513.0,1519.0,1511.0,26219.0,794241700.0,-0.5259697567389865,0.5273566249176005,101643.0,122.0,31.090723751274208,7.46177370030581,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-24,1506.0,1515.0,1492.0,50593.0,1522818500.0,-0.5940594059405946,1.520158625247852,102364.0,129.0,33.431814647799726,7.889908256880735,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-29,1526.0,1529.0,1507.0,50598.0,1536499700.0,1.3953488372093092,1.4608233731739706,94896.0,129.0,33.59724971351182,7.794561933534744,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-06-30,1506.0,1529.0,1505.0,44756.0,1356620100.0,-0.7905138339920903,1.5727391874180863,97233.0,144.0,38.27751196172249,8.727272727272728,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-01,1507.0,1511.0,1503.0,25141.0,757821500.0,-0.593667546174137,0.5312084993359893,98635.0,143.0,38.69047619047619,8.666666666666668,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-02,1513.0,1514.0,1502.0,32774.0,988372700.0,0.39814200398142763,0.7962840079628402,98081.0,137.0,37.74104683195592,8.303030303030303,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-03,1531.0,1532.0,1515.0,55399.0,1690668200.0,1.525198938992034,1.1235955056179776,86968.0,114.0,32.08375548801081,6.930091185410335,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-06,1539.0,1540.0,1526.0,31845.0,976554000.0,0.8519003931847902,0.9144350097975179,84950.0,106.0,30.3951367781155,6.443768996960486,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-07,1530.0,1545.0,1526.0,23476.0,720287800.0,-0.195694716242667,1.2345679012345678,81796.0,115.0,33.61000701426233,6.990881458966565,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-08,1545.0,1554.0,1532.0,36496.0,1127397800.0,0.7170795306388422,1.4379084967320261,81435.0,105.0,31.194295900178247,6.363636363636363,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-09,1547.0,1554.0,1541.0,24917.0,771389700.0,0.12944983818770073,0.8414239482200648,74822.0,113.0,34.036144578313255,6.807228915662651,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-10,1544.0,1559.0,1542.0,32150.0,996416500.0,-0.2583979328165342,1.098901098901099,69358.0,136.0,41.3022351797862,8.095238095238095,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-13,1547.0,1554.0,1545.0,15627.0,484004400.0,-0.1935483870967758,0.582901554404145,68147.0,128.0,39.80099502487562,7.641791044776119,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-14,1542.0,1562.0,1536.0,37732.0,1170461600.0,-0.4519044544867623,1.680672268907563,66560.0,128.0,40.76952478022678,7.664670658682635,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-15,1537.0,1549.0,1537.0,18917.0,583850000.0,-0.9026434558349505,0.7782101167315175,65595.0,128.0,41.78091134612873,7.687687687687688,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-16,1540.0,1547.0,1535.0,19432.0,598832100.0,-0.19442644199610948,0.7807417046193884,63438.0,110.0,37.03703703703704,6.666666666666667,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-17,1528.0,1550.0,1524.0,32413.0,993968500.0,-0.8436080467229101,1.6883116883116882,57087.0,117.0,40.41171594363084,7.112462006079028,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-20,1538.0,1542.0,1519.0,26064.0,797200600.0,0.3261578604044413,1.5052356020942408,56605.0,92.0,32.814952204308746,5.644171779141105,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-21,1545.0,1557.0,1538.0,33397.0,1034683000.0,1.046435578809679,1.2353706111833551,51986.0,85.0,31.040023371311715,5.214723926380368,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-22,1611.0,1611.0,1547.0,111160.0,3545870000.0,4.002582311168501,4.142394822006472,57643.0,19.0,7.1075864132874464,1.165644171779141,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-23,1631.0,1666.0,1612.0,142263.0,4654716800.0,2.2570532915360486,3.35195530726257,48485.0,9.0,3.429878048780487,0.548780487804878,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-24,1640.0,1664.0,1622.0,107930.0,3549270900.0000005,0.24449877750611915,2.575107296137339,50023.0,15.0,5.809900069718801,0.906344410876133,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-27,1624.0,1650.0,1621.0,39968.0,1303499600.0,-1.2165450121654486,1.768292682926829,49768.0,6.0,2.4216984178237007,0.36809815950920244,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-28,1565.0,1610.0,1565.0,81758.0,2587621900.0,-4.046597179644385,2.770935960591133,41814.0,50.0,20.918751568906366,3.0959752321981426,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-29,1629.0,1634.0,1598.0,123931.0,4004625000.0,2.970922882427307,2.3003194888178915,32965.0,-14.0,-6.019951840385277,-0.8668730650154799,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-30,1626.0,1637.0,1614.0,39723.0,1291136100.0,0.6188118811881083,1.4119091467157765,33212.0,4.0,1.7528483786152498,0.245398773006135,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-07-31,1660.0,1665.0,1635.0,75399.0,2490120700.0,2.1538461538461506,1.8450184501845017,34711.0,0.0,0.0,0.0,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-08-03,1718.0,1718.0,1700.0,71780.0,2463172200.0,4.058146577831612,1.0843373493975903,40071.0,-48.0,-21.77463255307567,-2.874251497005988,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-08-04,1769.0,1823.0,1742.0,244954.0,8723211900.0,3.088578088578098,4.714784633294529,32552.0,-79.0,-36.51997041420118,-4.674556213017751,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-08-05,1770.0,1796.0,1732.0,139692.0,4932941400.0,-0.6176305446378483,3.617863199547767,29654.0,-40.0,-18.646280067126607,-2.312138728323699,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-08-06,1766.0,1782.0,1755.0,65815.0,2323827500.0,0.0,1.5254237288135595,26233.0,-6.0,-2.840909090909091,-0.3409090909090909,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-08-07,1808.0,1824.0,1761.0,122935.0,4427081100.0,2.436260623229458,3.567383918459796,27595.0,-48.0,-23.510971786833856,-2.727272727272727,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-08-10,1728.0,1790.0,1728.0,73645.0,2565332700.0,-4.053303720155466,3.4292035398230087,26357.0,-18.0,-9.398496240601503,-1.0526315789473684,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-08-11,1727.0,1764.0,1713.0,73745.0,2554637200.0,-0.8610792192881744,2.951388888888889,15134.0,13.0,6.9178373776074915,0.7471264367816092,2024-01-16,2025-01-14,20.0,UR009.CZC
2020-08-12,1680.0,1712.0,1654.0,95533.0,3205753500.0,-3.002309468822173,3.35842501447597,39744.0,80.0,10.425354462051711,4.545454545454546,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-13,1683.0,1709.0,1664.0,72345.0,2435477700.0,0.29797377830751426,2.6785714285714284,41609.0,77.0,10.127314814814813,4.375,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-14,1656.0,1675.0,1633.0,95688.0,3159014400.0,-1.6042780748663055,2.4955436720142603,40117.0,94.0,12.550066755674234,5.371428571428572,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-17,1632.0,1644.0,1617.0,57098.0,1859191800.0,-1.1508176862507602,1.6304347826086956,44171.0,48.0,6.738544474393531,2.857142857142857,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-18,1674.0,1677.0,1633.0,70404.0,2327471300.0,2.825552825552835,2.696078431372549,46147.0,6.0,0.8503401360544217,0.35714285714285715,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-19,1640.0,1696.0,1640.0,111841.0,3743984400.0,-0.7864488808227432,3.345280764635603,46780.0,50.0,7.111970869367318,2.9585798816568047,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-20,1660.0,1669.0,1628.0,83477.0,2752922700.0,-0.8363201911589013,2.5,43864.0,30.0,4.308611478140978,1.7751479289940828,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-21,1641.0,1674.0,1637.0,88778.0,2935227100.0,-0.4851425106124907,2.2289156626506026,47782.0,39.0,5.689775910364146,2.3214285714285716,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-24,1649.0,1661.0,1633.0,51670.0,1704432700.0,-0.2419842710223885,1.7062766605728215,47921.0,1.0,0.15001500150015,0.06060606060606061,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-25,1655.0,1685.0,1642.0,120101.0,3998808900.0,0.363856882959368,2.607640994542147,52406.0,-5.0,-0.7575757575757576,-0.30303030303030304,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-26,1688.0,1692.0,1656.0,128278.0,4294986900.0,1.3813813813813747,2.175226586102719,66558.0,-28.0,-4.259462090787392,-1.6867469879518073,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-27,1681.0,1704.0,1669.0,137169.0,4623395600.0,0.4181600955794451,2.0734597156398102,70156.0,-1.0,-0.15184645286686105,-0.05952380952380953,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-28,1700.0,1707.0,1683.0,104954.0,3560510200.0,0.8902077151335286,1.4277215942891135,69643.0,0.0,0.0,0.0,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-08-31,1634.0,1710.0,1628.0,203951.0,6776239600.0,-3.655660377358494,4.823529411764706,81839.0,66.0,10.11029411764706,3.882352941176471,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-01,1635.0,1647.0,1623.0,124399.0,4070894000.0,-1.5653220951234226,1.4687882496940026,75091.0,45.0,7.048872180451127,2.6785714285714284,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-02,1638.0,1650.0,1626.0,78938.0,2585101500.0,0.12224938875304847,1.4678899082568808,73097.0,32.0,5.096190597528348,1.9161676646706587,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-03,1607.0,1652.0,1606.0,118041.0,3852040600.0,-1.832620647525962,2.8083028083028085,65695.0,63.0,10.141008305968706,3.772455089820359,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-04,1613.0,1620.0,1589.0,105420.0,3385775300.0000005,-1.1642156862745057,1.9290603609209707,60383.0,62.0,10.058403634003893,3.7014925373134324,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-07,1634.0,1644.0,1611.0,102002.0,3319598600.0,1.7434620174346271,2.045877247365158,61580.0,41.0,6.724618664917173,2.4477611940298507,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-08,1626.0,1640.0,1625.0,62024.0,2022545400.0,-0.06146281499692652,0.9179926560587516,60640.0,44.0,7.318695941450431,2.6347305389221556,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-09,1637.0,1662.0,1615.0,175811.0,5777412000.0,0.4294478527607337,2.890528905289053,55300.0,33.0,5.5506963600888115,1.976047904191617,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-10,1644.0,1652.0,1631.0,85242.0,2801402400.0,0.060864272671934394,1.2828344532681735,54441.0,36.0,6.087662337662338,2.142857142857143,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-11,1635.0,1645.0,1619.0,82871.0,2697847800.0000005,-0.48691418137553066,1.5815085158150852,48763.0,50.0,8.526893823118115,2.967359050445104,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-14,1662.0,1673.0,1640.0,140209.0,4655666600.0,2.0884520884520974,2.0183486238532113,48793.0,43.0,7.331378299120235,2.5219941348973607,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-15,1664.0,1678.0,1651.0,103405.0,3441073500.0,0.24096385542169418,1.6245487364620936,50919.0,46.0,7.911936704506364,2.690058479532164,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-16,1633.0,1668.0,1633.0,99188.0,3277748600.0,-1.862980769230771,2.1033653846153846,50706.0,77.0,13.401559454191034,4.502923976608187,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-17,1645.0,1648.0,1635.0,59109.0,1942319800.0,-0.4237288135593209,0.7960808328230252,47851.0,60.0,10.5995830830654,3.519061583577713,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-18,1674.0,1681.0,1650.0,106116.0,3540431500.0,1.8867924528301883,1.884498480243161,52425.0,41.0,7.288629737609329,2.39067055393586,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-21,1638.0,1673.0,1635.0,84648.0,2797618500.0,-1.7985611510791366,2.2700119474313025,48169.0,72.0,12.99545159194282,4.2105263157894735,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-22,1631.0,1642.0,1622.0,73898.0,2412600100.0,-1.330913490623109,1.221001221001221,47472.0,79.0,14.437134502923977,4.619883040935672,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-23,1631.0,1647.0,1618.0,87924.0,2874325700.0,-0.06127450980392135,1.7780502759043533,45861.0,74.0,13.734734028731577,4.3401759530791795,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-24,1627.0,1635.0,1618.0,52535.0,1708203299.9999998,-0.48929663608562324,1.0423053341508277,45600.0,73.0,13.763197586726998,4.294117647058823,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-25,1627.0,1635.0,1621.0,45402.0,1476706200.0,0.06150061500616033,0.8604794099569761,44687.0,63.0,12.103281334050564,3.727810650887574,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-28,1606.0,1625.0,1601.0,61853.0,1990121200.0,-1.2300123001230068,1.4751075599262446,44906.0,64.0,12.606366214938545,3.8323353293413174,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-29,1601.0,1612.0,1600.0,29634.0,952314800.0,-0.49720323182100845,0.7471980074719801,42050.0,69.0,13.772455089820362,4.131736526946108,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-09-30,1634.0,1635.0,1597.0,60094.0,1949575100.0,1.6801493466085837,2.373516552154903,34838.0,36.0,7.282731833630038,2.155688622754491,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-09,1642.0,1663.0,1634.0,34225.0,1125721400.0,1.2330456226880449,1.7747858017135865,34027.0,48.0,9.726837967090866,2.8402366863905324,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-12,1639.0,1647.0,1638.0,34162.0,1121352900.0,-0.36474164133738496,0.5481120584652862,40162.0,51.0,10.478303747534516,3.0177514792899407,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-13,1649.0,1658.0,1638.0,57327.0,1892246600.0,0.48750761730651515,1.2202562538133008,40928.0,51.0,10.56338028169014,3.0,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-14,1648.0,1658.0,1641.0,35930.0,1185328600.0,-0.12121212121212199,1.0309278350515463,43360.0,52.0,10.924369747899162,3.058823529411765,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-15,1638.0,1665.0,1631.0,84235.0,2784190700.0,-0.6670709520921747,2.063106796116505,43289.0,72.0,15.255530129672007,4.2105263157894735,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-16,1647.0,1653.0,1638.0,44918.0,1477662400.0,-0.3629764065335772,0.9157509157509158,46270.0,63.0,13.54489164086687,3.684210526315789,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-19,1711.0,1711.0,1655.0,163624.0,5525762500.0,4.012158054711246,3.400121432908318,75553.0,14.0,3.028336577979667,0.8115942028985508,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-20,1675.0,1702.0,1673.0,121113.0,4084329400.0,-0.82889283599763,1.694915254237288,65924.0,55.0,12.042389210019268,3.1791907514450863,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-21,1700.0,1703.0,1680.0,80009.0,2708079000.0,0.8303677342823335,1.373134328358209,70405.0,30.0,6.669630947087595,1.7341040462427744,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-22,1703.0,1734.0,1686.0,212713.0,7291827100.0,0.6501182033096908,2.823529411764706,74195.0,47.0,10.491071428571429,2.685714285714286,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-23,1703.0,1717.0,1696.0,68491.0,2336381200.0,-0.6417736289381581,1.2331180270111568,72045.0,57.0,12.851731601731602,3.2386363636363638,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-26,1705.0,1726.0,1703.0,73117.0,2505318000.0,-0.058616647127784915,1.3505578391074575,74698.0,65.0,14.807727355567707,3.672316384180791,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-27,1724.0,1729.0,1689.0,78896.0,2704192500.0,0.6421482778750764,2.346041055718475,75283.0,46.0,10.65110678892285,2.598870056497175,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-28,1724.0,1742.0,1715.0,75377.0,2607764000.0,0.5834305717619559,1.5661252900232019,75130.0,66.0,15.363128491620115,3.687150837988827,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-29,1717.0,1727.0,1708.0,57163.0,1961052400.0,-0.7514450867052047,1.1020881670533642,71703.0,83.0,19.53860640301318,4.611111111111111,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-10-30,1761.0,1764.0,1720.0,139275.0,4855035200.0,2.6822157434402305,2.56260920209668,79122.0,49.0,11.66888931224995,2.707182320441989,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-02,1759.0,1774.0,1747.0,62804.0,2211370200.0,0.9179575444635768,1.5332197614991483,77285.0,61.0,14.70021206863312,3.3516483516483517,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-03,1706.0,1770.0,1696.0,124100.0,4284598400.0000005,-3.12322544009086,4.206935758953951,66911.0,104.0,25.651144435674823,5.745856353591161,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-04,1709.0,1719.0,1705.0,49957.0,1710554700.0,-0.9849362688296615,0.8206330597889802,63068.0,101.0,25.364138623807136,5.580110497237569,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-05,1718.0,1720.0,1702.0,44748.0,1530452800.0,0.3504672897196359,1.0532475131655938,63186.0,82.0,21.090534979423868,4.555555555555555,2024-01-16,2025-01-14,20.0,UR101.CZC
