,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2019-05-21,1995.0,2012.0,1988.0,891424.0,17810282400.0,-0.4987531172069848,1.1952191235059761,1209146.0,-55.0,-8.241428913929512,-2.8350515463917527,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-05-22,1986.0,2004.0,1980.0,932464.0,18565920000.0,-0.5508262393590369,1.2030075187969926,1176282.0,-46.0,-6.973923590054578,-2.3711340206185567,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-05-23,1982.0,1996.0,1981.0,992528.0,19743009700.0,-0.45203415369161615,0.7552870090634441,1167088.0,-42.0,-6.443298969072166,-2.1649484536082473,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-05-24,1985.0,1991.0,1978.0,673634.0,13364043600.000002,-0.20110608345902392,0.6559031281533804,1093056.0,-35.0,-5.406240345999382,-1.7948717948717947,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-05-27,2007.0,2019.0,1987.0,1289590.0,25890209000.0,1.2102874432677657,1.6120906801007555,1129896.0,-47.0,-7.310851169736186,-2.3979591836734695,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-05-28,1994.0,2007.0,1994.0,853478.0,17073296600.0,-0.6477329347284511,0.6477329347284505,1114788.0,-34.0,-5.353993449231544,-1.7346938775510203,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-05-29,2004.0,2017.0,1987.0,1442802.0,28898077300.0,0.20000000000000018,1.5045135406218655,1108976.0,-44.0,-7.015306122448979,-2.2448979591836733,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-05-30,1986.0,2013.0,1978.0,1243156.0,24785416500.0,-0.7992007992007943,1.746506986027944,1066094.0,-26.0,-4.197881684319297,-1.3265306122448979,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-05-31,1971.0,1992.0,1968.0,1096324.0,21695191200.0,-1.1038635223281523,1.2084592145015105,1045852.0,-21.0,-3.451676528599605,-1.0769230769230769,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-03,1963.0,1973.0,1954.0,1060358.0,20824427400.0,-0.7583417593528763,0.9639776763064434,959344.0,-23.0,-3.8492435399651885,-1.1855670103092784,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-04,1974.0,1984.0,1962.0,1019220.0,20115744600.0,0.5603667855323513,1.1207335710646968,996300.0,-44.0,-7.499318243796019,-2.2797927461139897,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-05,1964.0,1975.0,1958.0,635282.0,12481974100.0,-0.4561581348200727,0.8611955420466059,979292.0,-34.0,-5.872193436960275,-1.7616580310880827,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-06,1955.0,1968.0,1952.0,703978.0,13783988500.0,-0.45824847250509615,0.8146639511201629,969736.0,-25.0,-4.3761377958269145,-1.2953367875647668,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-10,1966.0,1975.0,1955.0,594356.0,11693585000.0,0.40858018386107364,1.0230179028132993,978778.0,-36.0,-6.387962240045425,-1.865284974093264,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-11,1963.0,1974.0,1960.0,607654.0,11951973000.0,-0.20335536349771477,0.7121057985757884,989332.0,-33.0,-5.936960276338515,-1.709844559585492,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-12,1957.0,1970.0,1953.0,577802.0,11330247900.0,-0.45778229908443047,0.8660213958227204,1002626.0,-27.0,-4.925928628767424,-1.3989637305699483,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-13,1963.0,1970.0,1958.0,622170.0,12225363799.999998,0.1530612244897922,0.6131834440470108,989166.0,-33.0,-6.10658771280533,-1.709844559585492,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-14,1947.0,1967.0,1946.0,837778.0,16384111900.0,-0.865580448065173,1.0697911360163017,1046610.0,-27.0,-5.095108695652175,-1.40625,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-17,1953.0,1955.0,1939.0,758490.0,14777558300.0,-0.1023017902813339,0.8217770929635336,1064540.0,-33.0,-6.318933823529413,-1.7187500000000002,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-18,1949.0,1956.0,1946.0,449666.0,8773290400.0,0.051334702258731824,0.5120327700972862,1067986.0,-29.0,-5.635883084577115,-1.5104166666666667,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-19,1943.0,1951.0,1936.0,603348.0,11717320700.0,-0.4100461301896452,0.7696254489481785,1005116.0,-23.0,-4.5375631313131315,-1.1979166666666667,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-20,1937.0,1946.0,1935.0,354164.0,6870866100.0,-0.2574665293511802,0.5661348430262481,958912.0,-17.0,-3.4054487179487176,-0.8854166666666666,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-21,1953.0,1961.0,1934.0,843698.0,16451832400.0,0.6701030927835028,1.3939081053175013,1005270.0,-33.0,-6.7138671875,-1.7187500000000002,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-24,1952.0,1957.0,1946.0,462100.0,9024042000.0,0.1539250897896416,0.5632360471070148,1022842.0,-32.0,-6.613756613756615,-1.6666666666666667,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-25,1949.0,1957.0,1944.0,429914.0,8380744600.0,-0.15368852459016757,0.665983606557377,1026370.0,-29.0,-6.090389784946236,-1.5104166666666667,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-26,1940.0,1952.0,1939.0,426630.0,8294454500.0,-0.46177526936890256,0.6670087224217547,1009244.0,-30.0,-6.4372156896403725,-1.5706806282722512,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-27,1940.0,1944.0,1937.0,295706.0,5738221500.0,-0.2057613168724326,0.36082474226804123,1002532.0,-30.0,-6.544502617801047,-1.5706806282722512,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-06-28,1948.0,1958.0,1937.0,672774.0,13106756299.999998,0.4123711340206171,1.0824742268041236,1043312.0,-38.0,-8.430206761913213,-1.9895287958115182,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-01,1936.0,1949.0,1928.0,671732.0,13015123700.000002,-0.6160164271047264,1.0780287474332648,984430.0,-26.0,-5.8674851056147315,-1.3612565445026177,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-02,1934.0,1939.0,1929.0,330082.0,6379893300.0,-0.15487867836860847,0.5165289256198348,961436.0,-24.0,-5.511160099200882,-1.256544502617801,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-03,1939.0,1941.0,1933.0,343992.0,6666859800.0,0.36231884057971175,0.4136504653567736,916528.0,-29.0,-6.778234854151084,-1.5183246073298429,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-04,1934.0,1947.0,1934.0,420224.0,8152982800.0,-0.20639834881320818,0.6704486848891181,899994.0,-24.0,-5.7115659209900045,-1.256544502617801,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-05,1934.0,1939.0,1931.0,279124.0,5400816000.0,-0.3092783505154628,0.4136504653567736,920122.0,-24.0,-5.817335660267597,-1.256544502617801,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-08,1933.0,1943.0,1932.0,317192.0,6143173000.0,-0.05170630816959676,0.5687693898655636,910970.0,-23.0,-5.680134347525437,-1.2041884816753925,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-09,1921.0,1935.0,1918.0,559482.0,10769786900.0,-0.7747933884297509,0.8794619762027935,952766.0,-11.0,-2.768828030608135,-0.5759162303664921,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-10,1911.0,1925.0,1910.0,486548.0,9326183400.0,-0.6756756756756799,0.7808433107756376,924428.0,-1.0,-0.256647161482394,-0.052356020942408384,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-11,1914.0,1918.0,1909.0,360378.0,6895676500.0,-0.10438413361169019,0.47095761381475665,921856.0,-4.0,-1.0471204188481675,-0.20942408376963353,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-12,1918.0,1919.0,1909.0,356266.0,6818546100.0,0.261369576581294,0.522466039707419,916076.0,-8.0,-2.1369804466289133,-0.41884816753926707,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-15,1928.0,1929.0,1915.0,463016.0,8908684500.0,0.7841087297438598,0.7299270072992701,859482.0,-18.0,-4.908376963350785,-0.9424083769633508,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-16,1927.0,1927.0,1920.0,266176.0,5121240200.0,0.15592515592515177,0.3630705394190871,839400.0,-17.0,-4.734321042664588,-0.8900523560209425,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-17,1925.0,1929.0,1922.0,234746.0,4520460000.0,0.05197505197505059,0.3632589517384536,834570.0,-15.0,-4.268153881174596,-0.7853403141361256,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-18,1934.0,1935.0,1924.0,399936.0,7721286300.0,0.467532467532461,0.5714285714285714,823394.0,-24.0,-6.980802792321117,-1.256544502617801,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-19,1920.0,1940.0,1920.0,552820.0,10670683600.000002,-0.5181347150259086,1.0341261633919339,801062.0,-10.0,-2.9747739171822944,-0.5235602094240838,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-22,1915.0,1922.0,1910.0,452892.0,8672304600.0,-0.7772020725388629,0.625,815466.0,-5.0,-1.5219773529769878,-0.2617801047120419,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-23,1918.0,1920.0,1912.0,260396.0,4988451100.0,0.2089864158829613,0.4177545691906005,784784.0,-8.0,-2.493143854400399,-0.41884816753926707,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-24,1927.0,1927.0,1914.0,317994.0,6108344600.0,0.6266318537859084,0.6777893639207508,738376.0,-17.0,-5.42714851232282,-0.8900523560209425,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-25,1927.0,1932.0,1923.0,232088.0,4472873600.0,0.3645833333333348,0.46704722366372603,720500.0,-17.0,-5.56282722513089,-0.8900523560209425,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-26,1924.0,1927.0,1919.0,216120.0,4155753800.0,-0.15568240788791377,0.4151530877010898,721164.0,-14.0,-4.69861726406229,-0.7329842931937173,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-29,1930.0,1935.0,1925.0,362734.0,7002713000.0,0.41623309053069324,0.5197505197505198,721064.0,-20.0,-6.888950124001103,-1.0471204188481675,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-30,1924.0,1933.0,1923.0,247438.0,4772134900.0,-0.31088082901554737,0.5181347150259068,725154.0,-14.0,-4.952596575633225,-0.7329842931937173,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-07-31,1930.0,1930.0,1923.0,240776.0,4639607000.0,0.10373443983402453,0.36382536382536385,706922.0,-20.0,-7.271669575334498,-1.0471204188481675,2024-01-16,2025-01-15,10.0,C1909.DCE
2019-08-01,1985.0,1986.0,1978.0,249622.0,4950432100.0,3.063343717549327,0.41450777202072536,761918.0,-65.0,-7.2961566091954015,-3.3854166666666665,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-02,1978.0,1990.0,1975.0,396598.0,7866975699.999999,-0.2521432173474558,0.7556675062972292,751190.0,-58.0,-6.567028985507246,-3.0208333333333335,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-05,1979.0,1983.0,1976.0,248142.0,4910851700.0,-0.20171457387796465,0.3538928210313448,767686.0,-59.0,-6.738852339181286,-3.0729166666666665,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-06,1974.0,1979.0,1971.0,345112.0,6813349500.0,-0.2526528549772644,0.404244567963618,774858.0,-54.0,-6.222345132743363,-2.8125,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-07,1965.0,1978.0,1964.0,399102.0,7871675100.0,-0.455927051671734,0.7092198581560284,811844.0,-45.0,-5.231584821428571,-2.34375,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-08,1929.0,1967.0,1925.0,1016350.0,19798303400.0,-2.180527383367137,2.1374045801526718,921206.0,-9.0,-1.0557432432432432,-0.46875,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-09,1927.0,1933.0,1913.0,956496.0,18394398800.0,-1.0272213662044116,1.0368066355624677,882436.0,-7.0,-0.828598484848485,-0.3645833333333333,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-12,1921.0,1937.0,1917.0,539644.0,10388872200.0,-0.10400416016640435,1.0378827192527245,915358.0,-1.0,-0.1194571865443425,-0.052083333333333336,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-13,1914.0,1924.0,1891.0,796542.0,15235944600.0,-0.5714285714285672,1.717855283706403,939152.0,6.0,0.7233796296296297,0.3125,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-14,1914.0,1918.0,1902.0,567096.0,10841565700.0,0.10460251046024993,0.8359456635318705,967642.0,6.0,0.7301401869158879,0.3125,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-15,1912.0,1921.0,1911.0,362290.0,6938388199.999999,0.05232862375719183,0.522466039707419,968096.0,8.0,0.9827044025157232,0.4166666666666667,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-16,1906.0,1916.0,1904.0,377008.0,7201797700.0,-0.4699738903394257,0.6276150627615062,1000970.0,14.0,1.7361111111111112,0.7291666666666666,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-19,1883.0,1909.0,1880.0,895016.0,16923955800.0,-1.4136125654450216,1.521511017838405,1029396.0,37.0,4.6324118589743595,1.9270833333333335,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-20,1886.0,1890.0,1882.0,364086.0,6863649100.0,-0.2116402116402072,0.42485395645246943,1020636.0,34.0,4.298139158576052,1.7708333333333333,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-21,1905.0,1915.0,1880.0,1002116.0,19039845200.0,1.0610079575596787,1.855779427359491,1093260.0,15.0,1.9148284313725492,0.78125,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-22,1908.0,1913.0,1902.0,539596.0,10293485200.0,0.4739336492890933,0.5774278215223096,1145276.0,12.0,1.547029702970297,0.625,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-23,1920.0,1922.0,1907.0,639894.0,12249584800.0,0.6816990036706772,0.7861635220125787,1178252.0,0.0,0.0,0.0,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-26,1917.0,1923.0,1911.0,519804.0,9962379100.0,0.15673981191222097,0.625,1163348.0,3.0,0.39457070707070707,0.15625,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-27,1900.0,1917.0,1891.0,714580.0,13600047500.0,-0.8350730688935326,1.3562858633281167,1126132.0,20.0,2.657312925170068,1.0416666666666665,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-28,1897.0,1901.0,1888.0,566372.0,10732450800.0,-0.31529164477140936,0.6842105263157895,1127734.0,23.0,3.087414089347079,1.1979166666666667,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-29,1885.0,1899.0,1885.0,356040.0,6740057900.0,-0.47518479408659164,0.7380073800738007,1154836.0,35.0,4.747178819444445,1.8229166666666667,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-08-30,1871.0,1888.0,1864.0,853016.0,15996470300.0,-1.1621764395139955,1.273209549071618,1165330.0,49.0,6.716008771929824,2.5520833333333335,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-02,1872.0,1881.0,1865.0,670576.0,12566193200.0,-0.16000000000000458,0.85515766969535,1180200.0,48.0,6.648936170212766,2.5,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-03,1876.0,1879.0,1869.0,399356.0,7486703199.999999,0.16017084890549427,0.5341880341880342,1196252.0,44.0,6.160394265232974,2.2916666666666665,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-04,1881.0,1882.0,1858.0,820520.0,15345847400.0,0.3735325506937004,1.279317697228145,1211274.0,39.0,5.5197010869565215,2.03125,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-05,1875.0,1887.0,1874.0,630870.0,11858116200.000002,0.2673796791443861,0.6911217437533227,1244430.0,45.0,6.438873626373627,2.34375,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-06,1885.0,1889.0,1874.0,639188.0,12037953899.999998,0.31931878658861823,0.8,1201990.0,35.0,5.063657407407407,1.8229166666666667,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-09,1885.0,1889.0,1880.0,508882.0,9591457500.0,0.10621348911312722,0.47745358090185674,1201478.0,35.0,5.120552434456929,1.8229166666666667,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-10,1880.0,1888.0,1871.0,545638.0,10247273800.0,-0.2123142250530785,0.9018567639257294,1196720.0,40.0,5.9185606060606055,2.083333333333333,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-11,1874.0,1884.0,1872.0,364244.0,6838316000.0,-0.21299254526091493,0.6382978723404255,1199872.0,46.0,6.884578544061302,2.3958333333333335,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-12,1872.0,1876.0,1860.0,679238.0,12688872000.0,-0.2663825253063412,0.8537886872998933,1130138.0,48.0,7.267441860465117,2.5,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-16,1869.0,1883.0,1866.0,434832.0,8136572000.0,0.05353319057814776,0.9081196581196582,1151932.0,51.0,7.8125,2.65625,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-17,1867.0,1870.0,1859.0,616668.0,11496021500.0,-0.2137894174238375,0.588550026752274,1213312.0,53.0,8.215525793650794,2.7604166666666665,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-18,1873.0,1876.0,1862.0,580926.0,10853082100.0,0.4828326180257525,0.7498660953401178,1226772.0,47.0,7.37324297188755,2.4479166666666665,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-19,1864.0,1882.0,1862.0,748918.0,14019805900.0,-0.21413276231263545,1.0678056593699947,1217812.0,56.0,8.892276422764228,2.9166666666666665,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-20,1851.0,1865.0,1849.0,741652.0,13768220000.0,-1.1217948717948678,0.8583690987124464,1262886.0,69.0,11.09182098765432,3.5937499999999996,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-23,1855.0,1863.0,1849.0,679976.0,12620528300.0,-0.053879310344828735,0.7563479200432199,1276362.0,65.0,10.579427083333332,3.3854166666666665,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-24,1854.0,1862.0,1853.0,520478.0,9669122600.0,-0.10775862068965747,0.48517520215633425,1261284.0,66.0,10.878164556962027,3.4375000000000004,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-25,1850.0,1857.0,1850.0,374256.0,6935333100.000001,-0.3769520732364029,0.37756202804746497,1240554.0,70.0,11.685363247863249,3.6458333333333335,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-26,1840.0,1853.0,1832.0,817156.0,15040873000.0,-0.7015650296815945,1.135135135135135,1239576.0,80.0,13.528138528138529,4.166666666666666,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-27,1830.0,1842.0,1827.0,444380.0,8149871500.0,-0.5434782608695676,0.8152173913043478,1183850.0,90.0,15.419407894736842,4.6875,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-09-30,1823.0,1834.0,1810.0,570742.0,10385848900.0,-0.545553737043103,1.3114754098360655,1176432.0,77.0,13.508771929824558,4.052631578947368,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-08,1824.0,1829.0,1810.0,456054.0,8305705600.000001,0.2748763056624526,1.0422380691168405,1233822.0,-4.0,-0.7425007425007425,-0.21978021978021978,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-09,1830.0,1832.0,1820.0,564152.0,10296189000.0,0.49423393739702615,0.6578947368421052,1315366.0,-20.0,-3.7841519715431766,-1.1049723756906076,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-10,1838.0,1841.0,1827.0,646478.0,11868733500.0,0.7123287671232825,0.7650273224043715,1317976.0,-38.0,-7.330246913580246,-2.111111111111111,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-11,1847.0,1848.0,1831.0,576958.0,10617736299.999998,0.6539509536784838,0.9249183895538629,1324016.0,-47.0,-9.194053208137715,-2.611111111111111,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-14,1837.0,1849.0,1832.0,666592.0,12257372800.0,-0.1630434782608714,0.9204114780725501,1282814.0,-27.0,-5.327545382794002,-1.4917127071823204,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-15,1841.0,1847.0,1837.0,542180.0,9990529100.0,0.16322089227420733,0.5443658138268916,1253122.0,-11.0,-2.177872812227766,-0.6010928961748634,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-16,1846.0,1855.0,1839.0,712394.0,13165052500.0,0.21715526601520097,0.8690928843020097,1233944.0,4.0,0.7949125596184419,0.21621621621621623,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-17,1848.0,1854.0,1843.0,465228.0,8596994500.0,0.0,0.5958829902491874,1191138.0,2.0,0.40338846308995563,0.10810810810810811,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-18,1859.0,1861.0,1847.0,650256.0,12067447100.0,0.6497022198159286,0.7575757575757576,1243780.0,-9.0,-1.8427518427518423,-0.48648648648648646,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-21,1847.0,1865.0,1845.0,555692.0,10293065800.0,-0.43126684636118906,1.0758472296933834,1236560.0,23.0,4.730563554092965,1.2299465240641712,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-22,1855.0,1858.0,1847.0,560132.0,10381352700.0,0.16198704103671524,0.5955603681645912,1266660.0,15.0,3.133355614973262,0.8021390374331552,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-23,1836.0,1856.0,1833.0,740864.0,13651190400.0,-0.917431192660545,1.2398921832884098,1217784.0,34.0,7.215007215007215,1.8181818181818181,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-24,1828.0,1837.0,1825.0,650958.0,11910666000.0,-0.7600434310532034,0.6535947712418301,1232722.0,42.0,9.056408487148527,2.2459893048128343,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-25,1828.0,1834.0,1825.0,434518.0,7950685400.0,-0.05467468562055933,0.4923413566739606,1223654.0,42.0,9.2048742000526,2.2459893048128343,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-28,1846.0,1849.0,1823.0,892470.0,16393624100.0,0.9294696555494752,1.4223194748358863,1226096.0,24.0,5.3475935828877015,1.2834224598930482,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-29,1864.0,1864.0,1845.0,845630.0,15692541399.999998,1.5250544662309462,1.029252437703142,1267326.0,6.0,1.3595576905646698,0.32085561497326204,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-30,1868.0,1868.0,1855.0,726318.0,13522222700.0,0.7008086253369239,0.6974248927038627,1296266.0,2.0,0.46099944680066385,0.10695187165775401,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-10-31,1873.0,1894.0,1866.0,1925078.0,36211646100.0,0.6448146157979506,1.4989293361884368,1367200.0,-3.0,-0.703630734590487,-0.16042780748663102,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-01,1887.0,1888.0,1869.0,1095804.0,20576761700.0,0.31897926634769647,1.014415376401495,1386622.0,-17.0,-4.058441558441558,-0.9090909090909091,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-04,1876.0,1895.0,1873.0,1097982.0,20689908100.0,-0.05327650506127268,1.1658717541070482,1362712.0,-6.0,-1.4584346135148276,-0.32085561497326204,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-05,1874.0,1882.0,1865.0,941512.0,17630141600.0,-0.5307855626326963,0.906183368869936,1329064.0,26.0,6.3352826510721245,1.368421052631579,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-06,1854.0,1874.0,1853.0,1058430.0,19709823300.0,-0.9615384615384581,1.1205976520811098,1325410.0,46.0,11.420059582919563,2.4210526315789473,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-07,1845.0,1863.0,1842.0,848048.0,15701529000.0,-0.9129967776584369,1.132686084142395,1306596.0,45.0,11.446886446886447,2.380952380952381,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-08,1865.0,1866.0,1843.0,930286.0,17267763800.0,0.756347920043221,1.2466124661246614,1362674.0,25.0,6.484075111526091,1.3227513227513228,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-11,1855.0,1868.0,1846.0,1080094.0,20053743400.0,-0.053879310344828735,1.1796246648793565,1333978.0,35.0,9.25925925925926,1.8518518518518516,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-12,1838.0,1858.0,1837.0,831398.0,15330803899.999998,-0.969827586206895,1.1320754716981132,1253682.0,52.0,14.037360976136487,2.751322751322751,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-13,1841.0,1844.0,1837.0,477080.0,8784478700.0,-0.10851871947911151,0.38084874863982593,1265474.0,49.0,13.503086419753085,2.5925925925925926,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-14,1840.0,1852.0,1840.0,590222.0,10891321800.0,-0.05431830526887449,0.6518196632265073,1266212.0,50.0,14.071822582460877,2.6455026455026456,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-15,1841.0,1848.0,1833.0,677004.0,12464259100.0,-0.21680216802167918,0.8152173913043478,1220066.0,49.0,14.090177133655397,2.5925925925925926,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-18,1859.0,1864.0,1841.0,860414.0,15963328300.0,0.977729494839763,1.249321021184139,1213540.0,31.0,9.112286890064667,1.64021164021164,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-19,1854.0,1865.0,1852.0,521048.0,9676259200.0,-0.05390835579515141,0.6993006993006993,1208112.0,36.0,10.822510822510823,1.9047619047619049,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-20,1846.0,1857.0,1844.0,473098.0,8746864100.0,-0.5923532579429236,0.7011866235167207,1189024.0,44.0,13.535129814199582,2.328042328042328,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-21,1852.0,1857.0,1845.0,628332.0,11627622200.0,0.21645021645022577,0.6500541711809318,1127724.0,38.0,11.96775006298816,2.0105820105820107,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-22,1847.0,1857.0,1843.0,590712.0,10923226000.0,-0.1621621621621605,0.755939524838013,1080390.0,43.0,13.872757775196797,2.2751322751322753,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-25,1841.0,1850.0,1838.0,606332.0,11179564400.0,-0.43266630611140666,0.6497022198159177,1032614.0,49.0,16.203703703703702,2.5925925925925926,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-26,1839.0,1844.0,1833.0,487390.0,8954674100.0,-0.21703743895822303,0.5975013579576317,984032.0,51.0,17.2975172975173,2.6984126984126986,2024-01-16,2025-01-15,10.0,C2001.DCE
2019-11-27,1913.0,1920.0,1911.0,227542.0,4355063600.0,4.137180185084377,0.48939641109298526,1019720.0,-23.0,-2.600280378058156,-1.216931216931217,2024-01-16,2025-01-15,10.0,C2005.DCE
