,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2020-05-07,10155.0,10165.0,10105.0,12721.0,645151400.0,0.3954522985664788,0.5934718100890208,13417.0,-315.0,-8.605428796223446,-3.201219512195122,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-08,10120.0,10220.0,10070.0,17551.0,890667899.9999999,-0.246426811237066,1.4771048744460855,12665.0,-280.0,-7.732414280664544,-2.8455284552845526,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-11,10175.0,10195.0,10125.0,14841.0,754369299.9999999,0.24630541871921707,0.691699604743083,14496.0,-415.0,-11.68145379210953,-4.252049180327869,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-12,10155.0,10220.0,10140.0,15446.0,785656799.9999999,-0.0983767830791904,0.7862407862407862,13874.0,-395.0,-11.242030965391622,-4.047131147540984,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-13,10255.0,10260.0,10105.0,29940.0,1527792800.0,0.7862407862407883,1.5263417035942886,15186.0,-495.0,-14.246408178301712,-5.07172131147541,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-14,10205.0,10280.0,10195.0,15359.0,785241700.0,0.0,0.8288639687957094,14190.0,-445.0,-12.952915424739194,-4.559426229508197,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-15,10215.0,10265.0,10195.0,14319.0,732238800.0,-0.09779951100244988,0.6859382655560999,13760.0,-455.0,-13.396221970981722,-4.661885245901639,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-18,10230.0,10295.0,10195.0,17401.0,891295399.9999999,0.0,0.978952520802741,13053.0,-470.0,-13.998760960731987,-4.815573770491803,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-19,10200.0,10265.0,10190.0,13788.0,704847400.0,-0.43923865300146137,0.7331378299120235,12546.0,-440.0,-13.25940212150434,-4.508196721311475,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-20,10190.0,10220.0,10150.0,10149.0,517274300.0,-0.3422982885085579,0.6862745098039216,11774.0,-430.0,-13.112314597970338,-4.405737704918033,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-21,10225.0,10275.0,10180.0,16246.0,831427800.0,0.2942618930848351,0.9322865554465163,13258.0,-465.0,-14.350434524985184,-4.764344262295082,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-22,10050.0,10235.0,10040.0,21860.0,1107678100.0,-1.807523204689787,1.9070904645476772,12882.0,-290.0,-9.05887644942023,-2.971311475409836,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-25,10065.0,10110.0,10050.0,10419.0,525352600.0,-0.6906758756783371,0.5970149253731344,12891.0,-405.0,-12.939958592132506,-4.192546583850932,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-26,10110.0,10115.0,10035.0,9687.0,488686100.0,0.24789291026277027,0.7948335817188277,12243.0,-450.0,-14.55745341614907,-4.658385093167702,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-27,10105.0,10130.0,10080.0,7255.0,366567100.0,0.14866204162538033,0.4945598417408506,11639.0,-445.0,-14.577928034174596,-4.606625258799172,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-28,10020.0,10130.0,9985.0,18012.0,906158900.0,-0.8411677387431982,1.4349332013854528,13788.0,-360.0,-11.944577161968468,-3.7267080745341614,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-05-29,9885.0,10055.0,9880.0,19727.0,984199500.0,-1.739562624254476,1.746506986027944,17476.0,-225.0,-7.562313462934581,-2.329192546583851,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-01,9955.0,9975.0,9845.0,23210.0,1150149600.0,-0.25050100200401104,1.3151239251390996,17464.0,-475.0,-16.48206751054852,-5.010548523206751,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-02,9920.0,9990.0,9880.0,15559.0,772627400.0,0.10090817356205317,1.1049723756906076,17033.0,-440.0,-15.471167369901547,-4.641350210970464,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-03,9960.0,9970.0,9930.0,9852.0,490086200.0,0.30211480362538623,0.4032258064516129,16635.0,-480.0,-17.10571330824495,-5.063291139240507,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-04,9980.0,9985.0,9875.0,18116.0,900115100.0,0.3015075376884502,1.104417670682731,16724.0,-500.0,-18.062539737587425,-5.274261603375527,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-05,9995.0,10035.0,9960.0,13586.0,678480000.0,0.6039255158530432,0.751503006012024,15938.0,-515.0,-18.862810595405534,-5.432489451476793,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-08,10015.0,10065.0,9990.0,11130.0,557396400.0,0.25025025025025016,0.750375187593797,15350.0,-535.0,-19.871337731027513,-5.643459915611814,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-09,9930.0,10035.0,9910.0,11223.0,559368200.0,-0.8487269096355443,1.2481278082875686,15201.0,-470.0,-17.74388402295379,-4.968287526427061,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-10,10045.0,10045.0,9900.0,17563.0,875827100.0000001,0.7522567703109218,1.460221550855992,15947.0,-585.0,-22.4055519808806,-6.1839323467230445,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-11,10070.0,10170.0,10025.0,29711.0,1498675500.0,0.952380952380949,1.443504230960677,15664.0,-610.0,-23.70662852878995,-6.4482029598308666,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-12,10060.0,10070.0,10010.0,9940.0,499182300.00000006,-0.29732408325073845,0.5958291956305859,14535.0,-600.0,-23.666025054431856,-6.342494714587738,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-15,10045.0,10080.0,10020.0,15225.0,765007500.0,0.0,0.5964214711729622,14032.0,-705.0,-28.59159042242554,-7.548179871520342,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-16,10035.0,10095.0,9950.0,17167.0,862196400.0,-0.14925373134327957,1.443504230960677,13839.0,-695.0,-28.619667270630867,-7.441113490364026,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-17,10035.0,10050.0,9990.0,9809.0,491905600.0,-0.09955201592832807,0.5979073243647235,13060.0,-695.0,-29.066849571734476,-7.441113490364026,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-18,10040.0,10070.0,9985.0,14854.0,744063900.0,0.09970089730808596,0.8470353761833582,13691.0,-700.0,-29.740661432310254,-7.494646680942184,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-19,10035.0,10080.0,10015.0,12863.0,646299700.0,0.14970059880239361,0.647410358565737,13204.0,-695.0,-30.004489880500103,-7.441113490364026,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-22,9890.0,10080.0,9885.0,23144.0,1156646600.0,-1.5920398009950265,1.9431988041853512,14645.0,-550.0,-24.133815424579634,-5.8886509635974305,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-23,9895.0,9955.0,9850.0,15543.0,770569500.0,-1.0005002501250582,1.0616784630940344,15490.0,-555.0,-24.759100642398284,-5.942184154175589,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-24,9660.0,9905.0,9595.0,57905.0,2810766500.0,-2.571860816944027,3.1328954017180397,25475.0,-320.0,-14.517475411026023,-3.4261241970021414,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-29,9670.0,9680.0,9555.0,28696.0,1381606000.0,-0.4119464469618972,1.2939958592132506,25072.0,-170.0,-7.713248638838474,-1.789473684210526,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-06-30,9650.0,9740.0,9620.0,18106.0,875358100.0,0.20768431983384517,1.2409513960703205,23885.0,-150.0,-6.9252077562326875,-1.5789473684210527,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-01,9670.0,9720.0,9635.0,10634.0,514414900.0,0.0,0.8808290155440414,22620.0,-170.0,-7.988721804511277,-1.789473684210526,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-02,9765.0,9795.0,9635.0,21333.0,1038069800.0,0.9302325581395321,1.6546018614270943,18763.0,-265.0,-12.679425837320576,-2.7894736842105265,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-03,9805.0,9855.0,9765.0,12810.0,628163000.0,0.770811921891057,0.9216589861751152,16734.0,-305.0,-14.863547758284598,-3.2105263157894735,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-06,9810.0,9835.0,9785.0,8294.0,406661300.0,0.05099439061704292,0.5099439061703213,16314.0,-310.0,-15.392254220456802,-3.263157894736842,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-07,9810.0,9845.0,9770.0,10513.0,515573500.0,0.05099439061704292,0.764525993883792,15733.0,-310.0,-15.688259109311742,-3.263157894736842,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-08,9800.0,9830.0,9725.0,11446.0,560573700.0,-0.10193679918450993,1.0703363914373087,15519.0,-300.0,-15.479876160990713,-3.1578947368421053,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-09,9795.0,9835.0,9780.0,10628.0,521191500.0,0.0,0.5612244897959183,15436.0,-295.0,-15.526315789473685,-3.105263157894737,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-10,9645.0,9785.0,9585.0,23601.0,1139579300.0,-1.6819571865443472,2.041858090862685,17211.0,-145.0,-7.7873254564983885,-1.526315789473684,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-13,9670.0,9700.0,9635.0,15663.0,756877500.0,0.15535991714137332,0.673924313115604,16351.0,-170.0,-9.32017543859649,-1.789473684210526,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-14,9675.0,9715.0,9620.0,14754.0,713840800.0,0.10346611484739476,0.9824198552223371,16030.0,-235.0,-13.241525423728815,-2.489406779661017,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-15,9785.0,9835.0,9670.0,21490.0,1049957100.0000001,1.136950904392764,1.7054263565891472,15725.0,-345.0,-19.86228813559322,-3.6546610169491527,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-16,9755.0,9810.0,9735.0,9199.0,449477300.00000006,-0.15353121801432446,0.7664793050587635,15079.0,-315.0,-18.53813559322034,-3.3368644067796613,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-17,9360.0,9780.0,9300.0,36349.0,1733058400.0,-4.196519959058342,4.920553562275757,18337.0,80.0,4.815100154083205,0.847457627118644,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-20,9255.0,9395.0,9170.0,37718.0,1748300600.0,-2.9365495542737263,2.403846153846154,20172.0,185.0,11.393870713441071,1.9597457627118644,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-21,9275.0,9330.0,9240.0,18125.0,840694600.0000001,0.053937432578199385,0.9724473257698543,19389.0,165.0,10.404055690072637,1.7478813559322033,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-22,9140.0,9335.0,9100.0,22489.0,1039670000.0,-1.4555256064689992,2.533692722371968,19763.0,300.0,19.37784208350558,3.1779661016949152,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-23,9145.0,9220.0,9015.0,30938.0,1408363900.0000002,-1.0816657652785278,2.242888402625821,20212.0,295.0,19.53125,3.125,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-24,9185.0,9280.0,8980.0,34484.0,1576925300.0,0.8786381109280539,3.280481137233461,17772.0,255.0,17.315840938722296,2.701271186440678,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-27,9180.0,9325.0,9145.0,23861.0,1101331700.0,0.3827227993439042,1.95971692977681,17382.0,260.0,18.119982158786797,2.754237288135593,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-28,9170.0,9260.0,9135.0,13640.0,627665900.0,-0.650054171180936,1.3616557734204793,16764.0,270.0,19.325469537333944,2.860169491525424,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-29,9170.0,9230.0,9050.0,20203.0,923464500.0,-0.38022813688213253,1.9629225736095965,16785.0,270.0,19.86228813559322,2.860169491525424,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-30,9225.0,9280.0,9140.0,20086.0,924867899.9999999,0.9299781181619338,1.5267175572519083,14938.0,215.0,16.268159806295397,2.277542372881356,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-07-31,9260.0,9365.0,9230.0,24659.0,1145505600.0,0.5428881650380024,1.4634146341463417,12406.0,180.0,14.020438683948155,1.9067796610169492,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-03,9190.0,9275.0,9120.0,12239.0,561988500.0,-1.076426264800856,1.6738660907127432,11163.0,170.0,13.759388759388761,1.8162393162393164,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-04,9160.0,9215.0,9130.0,7961.0,365334500.0,-0.27218290691344293,0.9249183895538629,11283.0,200.0,16.693376068376068,2.1367521367521367,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-05,9190.0,9350.0,9125.0,16305.0,753470399.9999999,0.10893246187364536,2.4563318777292573,10573.0,170.0,14.647091259994486,1.8162393162393164,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-06,8895.0,9295.0,8880.0,30544.0,1380686400.0000002,-3.7337662337662336,4.515778019586507,11647.0,465.0,41.39957264957265,4.967948717948718,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-07,8890.0,8955.0,8755.0,20009.0,887778500.0,-1.65929203539823,2.2484541877459248,10024.0,470.0,43.28765104627173,5.021367521367521,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-10,9300.0,9320.0,8855.0,29714.0,1353141300.0,4.788732394366191,5.230596175478065,9336.0,60.0,5.7234432234432235,0.641025641025641,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-11,9350.0,9530.0,9280.0,42983.0,2021924800.0,2.6344676180021898,2.6881720430107525,8476.0,10.0,0.9892371003482117,0.10683760683760685,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-12,9180.0,9375.0,9150.0,24011.0,1108048300.0,-2.444208289054195,2.406417112299465,7454.0,180.0,18.491124260355033,1.9230769230769231,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-13,9230.0,9330.0,9205.0,14936.0,691397899.9999999,0.0,1.3616557734204793,6281.0,130.0,13.88888888888889,1.3888888888888888,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-14,9005.0,9265.0,8980.0,16239.0,738300300.0,-2.7537796976241924,3.087757313109426,5465.0,355.0,39.50765669515669,3.7927350427350426,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-17,9000.0,9050.0,8925.0,8077.0,363741900.0,-1.0445299615173154,1.3881177123820099,4704.0,360.0,41.80602006688964,3.8461538461538463,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-18,8990.0,9165.0,8985.0,7961.0,361318500.0,-0.16657412548584105,2.0,4226.0,370.0,44.92035742035742,3.9529914529914527,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-19,9070.0,9075.0,8910.0,5886.0,265005800.00000003,-0.055096418732780705,1.8353726362625138,3963.0,290.0,36.88441188441188,3.0982905982905984,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-20,8930.0,9115.0,8930.0,5023.0,226686100.0,-0.8328706274292053,2.0396912899669237,3567.0,430.0,57.42521367521368,4.594017094017095,2024-01-16,2025-01-14,5.0,CJ009.CZC
2020-08-21,9550.0,9715.0,9520.0,20628.0,988278900.0,5.817174515235468,2.1836506159014557,12215.0,-190.0,-4.975280710574828,-2.02991452991453,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-08-24,9705.0,9730.0,9520.0,23292.0,1122130100.0,1.3048016701461274,2.1989528795811517,11408.0,-345.0,-9.123508504696623,-3.685897435897436,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-08-25,9710.0,9780.0,9665.0,22617.0,1099374800.0,0.7784120394395355,1.184956208140134,10538.0,-350.0,-9.348290598290596,-3.7393162393162394,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-08-26,9680.0,9730.0,9630.0,17124.0,827841799.9999999,-0.4115226337448541,1.0298661174047374,11168.0,-320.0,-8.633341966675301,-3.418803418803419,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-08-27,9675.0,9730.0,9660.0,11655.0,565106200.0,0.05170630816959676,0.7231404958677686,11728.0,-315.0,-8.585164835164834,-3.3653846153846154,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-08-28,9670.0,9730.0,9600.0,18467.0,893506500.0,-0.2578648788035043,1.3436692506459949,11492.0,-310.0,-8.535994360736627,-3.311965811965812,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-08-31,9800.0,9835.0,9675.0,21047.0,1029373800.0,1.2919896640826822,1.6546018614270943,12586.0,-440.0,-12.241809116809117,-4.700854700854701,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-01,9795.0,9910.0,9785.0,21097.0,1037079800.0,0.15337423312884457,1.2755102040816326,14422.0,-435.0,-12.230094466936572,-4.647435897435898,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-02,9805.0,9825.0,9725.0,15109.0,738353600.0,-0.254323499491349,1.0209290454313424,14607.0,-445.0,-12.644344426259318,-4.754273504273504,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-03,10015.0,10135.0,9810.0,62488.0,3128379699.9999995,2.455242966751925,3.314635390107088,16895.0,-655.0,-18.81146034371841,-6.997863247863248,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-04,10070.0,10185.0,9975.0,37482.0,1891221000.0,0.5491762356465202,2.0968547179231156,16837.0,-710.0,-20.61269044964697,-7.585470085470085,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-07,10250.0,10270.0,10060.0,34982.0,1783212400.0,1.5857284440039754,2.0854021847070507,19039.0,-870.0,-25.48091567281333,-9.275053304904052,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-08,10210.0,10250.0,10135.0,29278.0,1492430500.0,0.14713094654241754,1.121951219512195,18762.0,-830.0,-24.579483534707414,-8.84861407249467,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-09,10005.0,10335.0,9940.0,47943.0,2428578300.0,-1.8636586562040258,3.868756121449559,16505.0,-625.0,-18.71660956852974,-6.663113006396588,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-10,9930.0,10055.0,9920.0,19716.0,984578400.0,-1.9743336623889385,1.3493253373313343,16562.0,-550.0,-16.65778251599147,-5.863539445628998,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-11,9975.0,10060.0,9925.0,20940.0,1047269800.0,-0.15015015015015232,1.3595166163141994,16519.0,-595.0,-18.227826385314806,-6.343283582089552,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-14,10025.0,10100.0,9940.0,18203.0,912291200.0,0.19990004997501032,1.6040100250626566,16696.0,-645.0,-19.989339019189764,-6.8763326226012795,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-15,10005.0,10110.0,9940.0,21933.0,1097703200.0,-0.19950124688279391,1.6957605985037407,16319.0,-525.0,-16.28816083395383,-5.537974683544303,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-16,9995.0,10065.0,9965.0,12003.0,600256000.0,-0.14985014985015033,0.9995002498750625,15687.0,-515.0,-16.168123367490455,-5.432489451476793,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-17,10115.0,10190.0,10000.0,30665.0,1549798299.9999998,1.1500000000000066,1.900950475237619,17487.0,-635.0,-20.175639265924456,-6.69831223628692,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-18,10150.0,10195.0,10050.0,21397.0,1083366700.0,0.3956478733926794,1.4335145823035098,17946.0,-670.0,-21.547288257692703,-7.067510548523207,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-21,10135.0,10235.0,10125.0,17792.0,904807100.0000001,0.09876543209876854,1.083743842364532,17950.0,-655.0,-21.32494660624056,-6.909282700421941,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-22,10040.0,10135.0,9980.0,23351.0,1173944200.0,-1.2782694198623434,1.5293537247163296,16230.0,-660.0,-21.98827292110874,-7.036247334754798,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-23,9995.0,10095.0,9950.0,15863.0,793876100.0,-0.5967180507210346,1.444223107569721,15685.0,-615.0,-20.7484278427033,-6.556503198294243,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-24,9825.0,10050.0,9785.0,33160.0,1641917100.0,-1.8481518481518466,2.6513256628314155,15128.0,-445.0,-15.205565578699906,-4.744136460554371,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-25,9890.0,9950.0,9780.0,26872.0,1328418400.0,-0.15143866733973166,1.7302798982188294,13647.0,-510.0,-17.65292277019356,-5.437100213219616,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-28,9835.0,9945.0,9805.0,19531.0,964775500.0,-0.5058168942842722,1.4155712841253791,13162.0,-455.0,-15.956402199528675,-4.850746268656716,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-29,9710.0,9860.0,9705.0,16533.0,807597899.9999999,-1.720647773279349,1.5760040671072701,13849.0,-330.0,-11.727078891257996,-3.518123667377399,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-09-30,9730.0,9825.0,9680.0,16503.0,804601700.0,-0.4094165813715467,1.4933058702368691,11961.0,-350.0,-12.605889471561113,-3.731343283582089,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-09,9950.0,10050.0,9755.0,39166.0,1941404400.0,2.051282051282044,3.0318602261048304,12521.0,-150.0,-5.24182275649986,-1.530612244897959,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-12,9900.0,10035.0,9865.0,29742.0,1481577700.0,-0.1512859304084735,1.7085427135678393,13300.0,-100.0,-3.5430839002267565,-1.0204081632653061,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-13,9960.0,9995.0,9840.0,23062.0,1143781500.0,-0.050175614651282174,1.5656565656565657,13698.0,-100.0,-3.57112247521641,-1.0141987829614605,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-14,10095.0,10250.0,9900.0,74834.0,3791926800.0,1.7641129032258007,3.5140562248995986,17432.0,-235.0,-8.512025499855115,-2.383367139959432,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-15,10085.0,10245.0,10055.0,45082.0,2289865800.0,-0.49333991119882015,1.8821198613174839,17804.0,-225.0,-8.267924861098862,-2.281947261663286,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-16,10075.0,10180.0,10000.0,27114.0,1368452200.0,-0.836614173228345,1.7848289538919186,18413.0,-215.0,-8.016644791790956,-2.18052738336714,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-19,10140.0,10190.0,10085.0,35215.0,1784139100.0,0.4457652303120341,1.0421836228287842,19252.0,-280.0,-10.596106687657048,-2.839756592292089,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-20,10095.0,10165.0,10060.0,20979.0,1060778900.0,-0.3946719289590561,1.0355029585798818,19711.0,-235.0,-9.027905833179666,-2.383367139959432,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-21,10060.0,10160.0,10045.0,20369.0,1029807600.0,-0.5437469105289194,1.1391778107974244,18585.0,-200.0,-7.801529099703542,-2.028397565922921,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-22,10060.0,10115.0,10005.0,15186.0,764277100.0000001,-0.4945598417408492,1.0934393638170974,18072.0,-200.0,-7.92342799188641,-2.028397565922921,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-23,10055.0,10115.0,10020.0,17436.0,877812100.0000001,-0.09935419771485154,0.9443339960238568,17663.0,-195.0,-7.847966772916062,-1.9776876267748478,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-26,10055.0,10210.0,9950.0,35230.0,1776511800.0,-0.1489572989076482,2.5857782197911483,17713.0,-155.0,-6.313131313131313,-1.5656565656565657,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-27,10045.0,10125.0,10030.0,14268.0,719166900.0,-0.396628656420428,0.9448035803083044,17371.0,635.0,24.367593786455455,5.945692883895131,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-28,9805.0,10090.0,9790.0,33041.0,1637355200.0,-2.7281746031746046,2.9865604778496766,18149.0,875.0,34.13701622971286,8.192883895131086,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-29,9775.0,9835.0,9715.0,23629.0,1155751000.0,-1.3622603430877955,1.2238653748087711,17942.0,905.0,35.90585920142195,8.47378277153558,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-10-30,9865.0,10015.0,9785.0,33627.0,1662975000.0,0.8691206543967267,2.3529411764705883,16276.0,815.0,32.892612682422836,7.631086142322098,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-02,9900.0,9995.0,9875.0,16573.0,822722600.0,0.10111223458038054,1.2164216928535225,15494.0,780.0,32.03232801103883,7.303370786516854,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-03,9905.0,9960.0,9855.0,12749.0,631124000.0,-0.2517623363544774,1.0606060606060608,15435.0,1525.0,59.5628671416073,13.342082239720035,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-04,9895.0,10005.0,9880.0,15453.0,767194200.0,-0.05050505050504528,1.2619888944977284,14643.0,1535.0,61.04350592539569,13.429571303587052,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-05,9835.0,9930.0,9770.0,20648.0,1014640200.0,-0.9566968781470342,1.616978271854472,15245.0,1595.0,64.60419299439421,13.954505686789151,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-06,9820.0,9905.0,9800.0,12363.0,608544500.0,-0.10172939979654627,1.0676156583629894,15306.0,1610.0,66.44216642730979,14.085739282589676,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-09,9900.0,9945.0,9735.0,19348.0,951945800.0,0.5586592178770999,2.1384928716904277,14973.0,1100.0,48.07692307692308,10.0,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-10,9925.0,10000.0,9870.0,23525.0,1168266900.0,0.8638211382113736,1.3131313131313131,15916.0,1075.0,47.905525846702325,9.772727272727273,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-11,9980.0,10030.0,9915.0,18322.0,913198900.0,0.5035246727089548,1.1586901763224182,16083.0,1020.0,46.36363636363637,9.272727272727273,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-12,9970.0,10025.0,9925.0,14918.0,743661100.0,0.0,1.002004008016032,16321.0,1030.0,47.773654916512065,9.363636363636365,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-13,9955.0,10030.0,9915.0,21435.0,1069126400.0,-0.15045135406218657,1.1534603811434303,16506.0,1045.0,49.47916666666667,9.5,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-16,9775.0,9945.0,9770.0,24479.0,1205328200.0,-2.0050125313283207,1.757910597689603,16553.0,975.0,48.24344383968332,9.069767441860465,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-17,9635.0,9795.0,9595.0,33373.0,1617841900.0,-2.1827411167512745,2.0460358056265986,18750.0,1115.0,56.370070778564205,10.372093023255815,2024-01-16,2025-01-14,5.0,CJ101.CZC
